Well	05-07	07-09	09-11	11-13	13-15	15-17	17-19	19-21	21-23	23-25
A01	0	0	0	0	0	0	0	0	0	0
A02	0	0	0	0	0	0	0	0	0	0
A03	0	0	0	0	0	0	0	0	0	0
A04	0	0	0	0	0	0	0	0	0	0
A05	0	0	0	0	0	0	0	0	0	0
A06	0	0	0	0	0	0	0	0	0	0
A07	0	0	0	0	0	0	0	0	0	2
A08	0	0	0	0	0	0	0	0	0	0
A09	0	0	0	0	0	0	0	0	0	0
A10	0	0	0	0	0	0	0	0	0	0
A11	0	0	0	0	0	0	0	0	0	0
A12	0	0	0	0	0	0	0	0	0	0
B01	0	0	0	0	0	0	0	0	0	0
B02	22	24	48	61	13	38	134	48	15	44
B03	0	51	71	17	0	12	24	45	0	0
B04	0	0	0	0	0	0	5	17	0	0
B05	35	52	66	60	62	125	141	95	125	38
B06	156	98	18	15	90	7	175	27	175	20
B07	120	138	162	169	101	47	125	62	132	111
B08	106	7	0	168	25	104	131	148	120	87
B09	98	45	59	121	175	159	102	59	123	50
B10	18	26	18	7	18	0	27	51	9	43
B11	80	31	61	27	13	60	71	34	43	40
B12	0	0	0	0	0	0	0	0	0	0
C01	0	0	0	0	0	0	0	0	0	0
C02	72	141	191	170	53	134	148	209	201	86
C03	0	119	98	5	32	22	28	112	91	17
C04	21	33	30	9	45	95	52	14	44	29
C05	95	0	97	53	56	122	0	72	144	70
C06	47	129	82	76	74	141	11	138	91	117
C07	173	163	157	115	145	0	122	3	54	0
C08	87	65	34	10	38	122	87	46	122	81
C09	0	2	0	14	1	0	20	1	0	0
C10	13	7	165	164	144	159	113	84	53	43
C11	0	5	4	2	0	0	16	14	13	12
C12	0	0	0	0	0	0	0	0	0	0
D01	0	0	0	0	0	0	0	0	0	0
D02	0	0	0	18	17	2	1	1	2	0
D03	0	123	136	125	130	87	63	128	62	70
D04	55	0	32	0	36	40	25	0	6	2
D05	1	45	66	50	45	85	146	84	103	86
D06	85	56	84	79	85	153	117	105	61	103
D07	26	84	103	70	32	40	25	53	93	48
D08	73	44	61	42	47	88	64	52	93	86
D09	47	57	42	37	45	9	31	1	12	72
D10	92	144	125	74	111	99	0	43	37	132
D11	24	144	121	107	114	133	93	81	0	19
D12	0	0	0	0	0	0	0	0	0	0
E01	0	0	0	0	0	0	0	0	0	0
E02	88	81	1	11	123	157	154	130	96	132
E03	102	156	3	17	1	0	0	60	22	94
E04	38	0	9	7	10	0	30	14	4	0
E05	104	163	122	95	121	208	106	137	90	130
E06	111	0	90	0	87	68	83	0	32	42
E07	142	35	120	110	163	162	165	85	153	83
E08	26	14	14	11	8	22	40	26	3	1
E09	45	27	214	132	184	27	86	182	197	104
E10	161	171	3	1	0	158	134	120	75	142
E11	27	47	8	53	53	55	0	2	47	0
E12	0	0	0	0	0	0	0	0	0	0
F01	0	0	0	0	0	0	0	0	0	0
F02	71	147	38	120	0	57	50	17	25	22
F03	79	46	0	34	95	72	0	12	49	106
F04	15	51	83	22	7	56	2	63	95	24
F05	25	0	0	5	1	16	76	35	80	96
F06	0	4	7	52	15	106	82	65	32	37
F07	201	207	251	99	61	201	227	110	167	222
F08	3	62	87	0	9	97	72	73	86	0
F09	98	72	146	42	158	5	50	85	30	35
F10	18	49	80	88	64	75	84	6	81	129
F11	131	146	99	81	83	154	109	193	36	118
F12	0	0	0	0	0	0	0	0	0	0
G01	0	0	0	0	0	0	0	0	0	0
G02	0	3	0	14	0	0	0	47	124	57
G03	36	131	142	38	142	205	145	87	150	160
G04	132	77	55	76	47	105	127	92	137	168
G05	62	57	34	0	0	0	11	0	1	12
G06	24	16	9	8	0	0	0	16	12	1
G07	76	0	98	45	100	162	184	180	52	202
G08	114	86	37	36	109	158	180	0	99	89
G09	207	51	72	93	78	37	10	51	21	80
G10	14	22	36	48	55	79	67	0	29	44
G11	0	0	6	7	3	12	16	22	7	16
G12	0	0	0	0	0	0	0	0	0	0
H01	0	0	0	0	0	0	0	0	0	0
H02	0	0	0	0	0	0	0	0	0	0
H03	0	0	0	0	0	0	0	0	0	0
H04	0	0	0	0	0	0	0	0	0	0
H05	0	0	0	0	0	0	0	0	0	0
H06	0	0	0	0	0	0	0	0	0	0
H07	0	0	0	0	0	0	0	0	0	0
H08	0	0	0	0	0	0	0	0	0	0
H09	0	0	0	0	0	0	0	0	0	0
H10	0	0	0	0	0	0	0	0	0	0
H11	0	0	0	0	0	0	0	0	0	0
H12	0	0	0	0	0	0	0	0	0	0
